Tanggal,Bayam,Kangkung,Sawi,Brokoli,Kubis,Wortel,Kentang,Kacang Polong,Kacang Tanah,Buncis,Labu Siam,Labu Kuning,Lobak Merah,Lobak Putih,Tomat,Terong,Paprika Hijau,Paprika Kuning,Paprika Merah,Bawang Bombay,Bawang Putih,Bawang Merah,Cabai Keriting Merah,Cabai Keriting Hijau,Cabai Rawit Hijau,Cabai Rawit Merah,Cabai Rawit Kering,Mentimun,Pare Paria,Jamur,Kembang Kol,Daun Bawang,Kemangi,Selada,Seledri,Benih Kacang Panjang,Benih Kangkung,Benih Jagung Manis,Benih Timun,Benih Buncis,Cangkul Sawah,Bajak Singkal,Garu Sisir,Garu Piring,Lada,Cengkeh,Kayu Manis,Kapulaga,Kunyit,Ubi Jalar,Ubi Kayu,Singkong,Talas
8/7/2014,4500,4500,7500,11500,4500,10500,7000,35000,28000,17500,18000,12000,29000,30000,5000,12500,36000,79000,80000,23000,28000,33000,25000,37000,30000,40000,35500,31000,19000,40000,22000,23500,27500,8500,11500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,3000,1500,15000
15/7/2014,4500,4500,7500,11500,4500,10500,7000,35000,28000,17500,18000,12000,29000,30000,12000,12500,38000,79000,80000,23000,28500,33000,25000,37000,30000,40000,35500,31000,21000,40000,22000,23500,27500,8500,11500,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,115000,17000,100000,4500,3500,3000,1500,15000
22/7/2014,4500,4500,7500,11500,4500,10500,7000,35000,28000,17500,18000,12000,29000,30000,12000,12500,38000,79000,80000,21000,28500,33000,25000,37000,30000,40000,35500,31000,21000,40000,22000,23500,27500,8500,11000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,85000,17000,100000,4500,3500,3000,1500,15000
29/7/2014,4500,4500,7500,11500,4500,10500,7000,35000,28000,17500,18000,12000,29000,30000,12000,12500,38000,79000,80000,21000,28500,33000,25000,25000,28000,50000,35500,31000,21000,40000,22000,23500,27500,8500,11000,17000,42000,4000,8500,6500,25000,45000,650000,5000,125000,85000,17000,100000,4500,3500,3000,1500,15000
5/8/2014,4500,3000,6500,10000,3500,9000,6000,33000,28000,17000,18000,12000,28000,30000,12000,12500,38000,79000,80000,21000,28500,34000,23000,25000,28000,50000,35500,31000,21000,47000,22000,23500,32000,8500,11000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,17000,100000,4500,3500,3000,1500,15000
12/8/2014,4500,3000,6500,10000,3500,9000,6000,33000,28000,17000,17500,12000,28000,30000,8000,12500,38000,79000,80000,21000,28500,34000,23000,33000,28000,50000,35500,31000,21000,47000,16000,23500,32000,8500,11000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,17000,100000,4500,3500,3000,1500,15000
19/8/2014,4500,3000,6500,10000,3500,9000,6000,33000,28000,17000,17500,12000,28000,30000,8000,12500,38000,79000,80000,26500,28500,34000,23000,33000,28000,50000,35500,31000,21000,47000,16000,23500,32000,8500,11000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
26/8/2014,4500,3000,6500,10000,3500,9000,6000,33000,28000,17000,17500,12000,28000,30000,8000,12500,38000,80000,80000,26500,28000,34000,23000,33000,28000,80000,35500,31000,21000,47000,16000,23500,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
2/9/2014,4500,3000,7500,9000,3500,9000,6000,33000,28000,17000,17500,12500,28000,30000,8000,12500,38000,80000,80000,26500,28000,34000,45000,38000,20000,80000,35500,31000,21000,47000,16000,23500,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
9/9/2014,4500,3000,7500,9000,3500,9000,6000,33000,28000,17000,17500,12500,28000,30000,15000,12500,40000,80000,80000,26500,28000,34000,45000,38000,20000,80000,35500,31000,21000,47000,15000,23500,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
16/9/2014,4500,3000,7500,9000,3500,9000,6000,33000,28000,17000,17500,12500,28000,30000,15000,12500,40000,80000,78500,26500,26500,34000,45000,38000,20000,80000,35500,31000,21000,47000,15000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
23/9/2014,4500,3000,7500,9000,3500,9000,6000,33000,28000,17000,17500,12500,28000,30000,15000,12500,40000,80000,78500,26500,26500,30000,40000,38000,20000,80000,35500,33500,21000,47000,15000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
30/9/2014,4500,3000,7500,9000,3500,9000,6000,33000,28000,17000,17500,12500,28000,30000,15000,12500,39500,80000,78500,22000,26500,30000,40000,38000,20000,80000,35500,33500,21000,47000,15000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
7/10/2014,4500,3000,7500,9000,3500,9000,6000,33000,27500,17000,19000,12000,28000,30000,15000,12500,39500,80000,78500,22000,26500,30000,40000,38000,23000,80000,30000,34500,21000,56000,14000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
14/10/2014,4500,3000,7500,9000,3500,9000,6000,33000,27500,17000,19000,12000,28000,30000,12000,10000,40000,80000,78500,22000,26500,30000,25000,25000,23000,80000,30000,34500,21000,56000,14000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
21/10/2014,4500,3000,7500,9000,3500,9000,6000,33000,27500,17000,19000,12000,28000,30000,12000,10000,40000,80000,78500,22000,26000,30000,25000,25000,23000,80000,30000,34500,21000,56000,14000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
28/10/2014,4500,3000,7500,9000,3500,9000,6000,33000,27500,17000,19000,12000,28000,30000,12000,10000,40000,80000,78500,22000,26000,30000,25000,25000,23000,80000,30000,34500,21000,56000,14000,21000,32000,8500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
4/11/2014,4500,4000,15000,11500,3500,9000,6000,33000,27500,17000,19000,12000,28000,32000,12000,10000,39500,80000,78500,22000,26000,30000,25000,25000,23000,65000,30000,34500,21000,56000,14000,21000,32000,6500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
11/11/2014,4500,4000,15000,11500,3500,9000,6000,33000,28000,17000,19000,13500,28000,32000,10000,10000,39500,80000,78500,24000,26000,30000,25000,25000,25000,65000,30000,34500,19000,56000,21000,21000,32000,6500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
18/11/2014,4500,4000,15000,11500,3500,9000,6000,33000,28000,17000,19000,13500,28000,32000,10000,10000,39500,80000,78500,24000,26500,28000,22000,25000,25000,65000,30000,34500,19000,56000,21000,24000,32000,6500,12000,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
25/11/2014,4500,4000,15000,11500,3500,9000,6000,33000,28000,17000,19000,13500,28000,32000,8000,10000,39500,80000,76500,24000,26500,28000,22000,25000,25000,65000,30000,34500,19000,56000,21000,24000,32000,6500,13500,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
2/12/2014,3000,4000,15000,11500,3500,9000,6000,33000,28000,17000,19000,13500,28000,32000,8000,10000,39500,80000,76500,24000,26500,28000,22000,27000,22000,70000,30000,34500,19000,56000,21000,24000,32000,6500,13500,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
9/12/2014,3000,4000,15000,11500,3500,9000,6000,33000,28000,17000,18000,13500,28000,32000,8000,10000,39500,80000,76500,25000,26500,28000,22000,27000,22000,70000,30000,34500,19000,56000,21000,24000,32000,6500,13500,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
16/12/2014,3000,4000,15000,11500,3500,9000,6000,33000,28000,17000,18000,13500,28000,32000,8000,10000,39500,80000,76500,25000,26500,28000,22000,25000,22000,70000,30000,34500,19000,56000,21000,24000,32000,6500,13500,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
23/12/2014,3000,4000,15000,11500,3500,9000,6000,33000,28000,17000,18000,13500,28000,32000,8000,10000,39500,80000,76500,25000,26500,28000,28000,25000,22000,70000,30000,34500,19000,56000,21000,24000,32000,6500,13500,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
30/12/2014,3000,4000,15000,11500,3500,9000,6000,33000,28000,17000,18000,13500,28000,32000,8000,11500,39500,76000,76500,25000,26500,28000,28000,22000,22000,70000,30000,34500,19000,56000,21000,24000,32000,6500,13500,17000,42000,4000,8500,5500,25000,45000,650000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
6/1/2015,2000,2500,5000,14000,3500,9000,6000,33000,27000,16000,18000,11000,30000,32000,8000,11500,39500,79000,67000,22000,25000,30000,28000,22000,23000,80000,37000,31500,16000,64000,21000,24000,32000,6500,13500,16500,45000,5500,8000,5000,23000,40000,555000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
13/1/2015,2000,2500,5000,14000,3500,9000,6000,33000,27000,16000,18000,11000,30000,32000,8000,11500,39500,79000,67000,25000,25000,30000,28000,22000,23000,80000,37000,31500,16000,64000,22000,24000,32000,6500,13500,16500,45000,5500,8000,5000,23000,40000,555000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
20/1/2015,2000,2500,5000,14000,3500,9000,6000,33000,27000,16000,18000,11000,30000,32000,8000,11500,39500,79000,67000,23000,25000,30000,28000,22000,23000,80000,37000,31500,16000,64000,22000,24000,32000,6500,10000,16500,45000,5500,8000,5000,23000,40000,555000,5000,125000,85000,18000,100000,4500,3500,3000,1500,15000
27/1/2015,2000,2500,5000,14000,3500,9000,6000,33000,27000,16000,18000,11000,30000,32000,8000,11500,36500,79000,67000,23000,25000,30000,28000,22000,22000,80000,37000,31500,16000,64000,22000,24000,32000,6500,10000,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,100000,4500,3500,3000,1500,15000
3/2/2015,2000,2500,5500,14000,3500,9000,6000,33000,27000,16000,18000,11000,30000,32000,15000,11500,36500,79000,67000,23000,25000,32000,28000,22000,22000,75000,37000,31500,16000,60000,22000,24000,32000,6500,10000,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,100000,4500,3500,3000,1500,15000
10/2/2015,2000,2500,5500,14000,3500,9000,6000,33000,27000,16000,17500,11000,30000,32500,14000,11500,36500,79000,65500,23000,25000,32000,28000,22000,22000,75000,37000,31500,16000,60000,23000,26500,32000,6500,10000,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,100000,4500,3500,3000,1500,15000
17/2/2015,2000,2500,5500,14000,3500,9000,6000,33000,27000,16000,17500,11000,30000,32500,14000,11500,36500,79000,65500,23000,26000,32000,33000,22000,25000,75000,37000,31500,16000,60000,23000,26500,32000,6500,13000,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,100000,4500,3500,3000,1500,15000
24/2/2015,2000,2500,5500,14000,3500,9000,6000,33000,27000,16000,17500,11000,30000,32500,14000,11500,36500,79000,65500,23000,26000,32000,33000,28000,25000,75000,37000,31500,16000,60000,23000,26500,32000,6500,13500,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,100000,4500,5000,3000,1500,15000
3/3/2015,2000,2500,5500,12000,3500,9000,6000,33000,27000,16000,17500,11000,30000,32500,14000,11500,36500,79000,65500,23000,26000,33000,33000,28000,25000,85000,38500,31500,16000,60000,23000,26500,32000,6500,13500,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,100000,4500,5000,3000,1500,15000
10/3/2015,2000,2500,5500,12000,3500,9000,6000,33000,27000,16000,17500,12000,30000,32500,14000,11500,36000,79000,65500,23000,26000,33000,33000,28000,25000,85000,38500,31500,16000,60000,23000,26500,32000,6500,13500,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,94000,4500,5000,3000,1500,15000
17/3/2015,2000,2500,5500,12000,3500,9000,6000,33000,27000,16000,17500,12000,30000,32500,12000,11500,36000,79000,65500,23000,26000,33000,33000,28000,20000,85000,38500,31500,16000,60000,23000,26500,32000,6500,13500,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,94000,4500,5000,3000,1500,15000
24/3/2015,2000,2500,5500,12000,3500,9000,6000,33000,27000,16000,17500,12000,30000,32500,12000,12000,36000,79000,65500,21000,26000,33000,35000,28000,20000,85000,38500,31500,16000,60000,23000,28000,32000,6500,12500,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,94000,4500,5000,3000,2000,15000
31/3/2015,2000,2500,5500,12000,3500,9000,6000,33000,27000,16000,17500,12000,30000,32500,12000,12000,36000,79000,65500,21000,26000,35000,35000,28000,20000,85000,38500,31500,16000,60000,23000,28000,32000,6500,12500,16500,45000,5500,8000,5000,23000,40000,555000,5000,140000,85000,18000,94000,4500,5000,3000,2000,15000
7/4/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,11500,35000,32500,8000,12000,36000,79000,65500,21000,26000,35000,35000,28000,20000,60000,38500,31500,16000,60000,23000,28000,29500,6500,12500,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,18000,94000,4500,5000,3000,2000,15000
14/4/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,12000,38000,32500,8000,12000,38000,80000,76000,21000,26000,35000,35000,28000,20000,60000,38500,31500,16000,60000,23000,28000,29500,6500,12500,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,18000,94000,4500,5000,3000,2000,15000
21/4/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,12000,38000,32500,8000,12000,38000,80000,79000,26500,26000,35000,35000,28000,25000,60000,38500,31500,16000,60000,23000,28000,29500,6500,12000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,15000
28/4/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,12000,38000,32500,6000,12000,38000,80000,79000,26500,26000,35000,35000,29000,25000,60000,38500,31500,16000,60000,23000,28000,29500,6500,12000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,13500
5/5/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,12000,38000,32500,6000,12000,38000,76000,79000,26500,26000,35000,35000,29000,25000,60000,38500,31500,16000,58000,23000,31500,29500,6500,12000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,13500
12/5/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,12000,38000,32500,6000,12000,38000,76000,79000,26000,26000,33000,35000,29000,25000,60000,38500,30000,17500,58000,22000,31500,29500,6500,12000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,13500
19/5/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,11000,38000,32500,6000,12000,38000,76000,79000,26000,26000,33000,35000,29000,28000,70000,38500,30000,17500,58000,22000,31500,29500,6500,12000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,13500
26/5/2015,2000,2000,4000,12000,6000,10000,7500,36000,26500,20000,19000,11000,38000,32500,7000,13500,38000,76000,79000,26500,26000,33000,24000,37000,28000,70000,38500,30000,17500,58000,22000,31500,29500,6500,11500,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,13500
2/6/2015,4000,2000,5000,13500,6000,10000,7500,36000,26500,20000,19000,11000,38000,32500,12000,13500,38000,79000,79000,26500,26000,27000,24000,37000,28000,70000,33500,34500,17500,58000,22000,31500,29500,6500,11500,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3000,2000,13500
9/6/2015,4000,2000,5000,13500,6000,10000,7500,36000,26500,20000,19000,11000,38000,33000,8000,13500,40000,79000,79000,26500,29500,27000,24000,37000,28000,70000,33500,31500,17500,58000,20500,31500,29500,6500,11500,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
16/6/2015,4000,2000,5000,13500,6000,10000,7500,36000,26500,20000,19000,11500,38000,33000,8000,13500,40000,79000,79000,26500,29500,27000,24000,37000,28000,70000,33500,31500,17500,58000,20500,31500,29500,6500,11500,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
23/6/2015,4000,2000,5000,13500,6000,10000,7500,36000,26500,20000,19000,12000,38000,33000,8000,13500,36000,79000,79000,26500,29500,27000,23000,25000,25000,70000,33500,31500,17500,58000,20500,31500,29500,6500,11000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
30/6/2015,4000,2000,5000,13500,6000,10000,7500,36000,26500,20000,19000,11000,38000,33000,8000,13500,36000,79000,79000,26500,29500,27000,23000,25000,25000,70000,33500,31500,17500,58000,20500,34000,29500,6500,11000,16500,45000,5500,8000,8000,23000,40000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
7/7/2015,4000,3500,3000,13500,6000,10000,7500,36000,26500,20000,19500,11500,39000,33000,15000,13500,36000,79000,79000,26500,29500,27000,23000,33000,25000,50000,33500,31500,17500,67500,27500,34000,29500,6500,11000,16500,45000,5500,8500,8000,23000,55000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
14/7/2015,4000,3500,3000,13500,6000,10000,7500,36000,26500,20000,19500,10000,39000,33000,15000,13500,36000,79000,79000,22000,29500,27000,23000,33000,25000,50000,33500,31500,19000,67500,27500,34000,29500,6500,11000,16500,45000,5500,8500,8000,23000,55000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
21/7/2015,4000,3500,3000,13500,6000,10000,7500,36000,26500,20000,19500,10500,39000,33000,15000,13500,36000,79000,79000,22000,29500,27000,35000,33000,25000,50000,33500,31500,19000,67500,27500,34000,29500,6500,11000,16500,45000,5500,8500,8000,23000,55000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
28/7/2015,4000,3500,3000,13500,6000,10000,7500,36000,26500,20000,19500,10500,39000,33000,15000,13500,36000,79000,80000,22000,29500,27000,35000,38000,25000,50000,33500,31500,19000,67500,27500,34000,29500,6500,12000,16500,45000,5500,8500,8000,23000,55000,555000,5000,140000,85000,21000,94000,4500,5000,3500,2000,13500
4/8/2015,3500,3500,3000,14500,4500,8500,7500,35000,26500,19000,19500,10500,39000,33000,15000,13500,36000,79000,80000,22000,29500,27000,35000,38000,20000,50000,33500,31500,19000,67500,27500,34000,29500,6500,12000,16500,45000,5500,7500,7000,23000,55000,555000,5000,140000,85000,21000,94000,6000,5000,3500,2000,13500
11/8/2015,3500,3500,3000,14500,4500,8500,7500,35000,25000,19000,19500,12000,39000,34000,12000,13500,36000,79000,80000,22000,29000,30000,35000,38000,20000,50000,33500,31500,19000,67500,19500,34000,29500,5500,12000,16500,45000,5500,7500,7000,23000,55000,555000,5000,140000,85000,21000,94000,6000,5000,3500,2000,13500
18/8/2015,3500,3500,3000,14500,4500,8500,7500,35000,25000,19000,19500,12000,39000,34000,12000,13500,36000,79000,80000,22000,29000,30000,35000,38000,20000,50000,33500,31500,19000,67500,19500,34000,29500,5500,11000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,85000,21000,94000,6000,5000,3500,2000,13500
25/8/2015,3500,3500,3000,14500,4500,8500,7500,35000,25000,19000,19500,12000,39500,34000,12000,12500,38000,79000,80000,24000,29000,30000,38000,38000,20000,50000,33500,31500,19000,67500,19500,34000,29500,5500,11000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,85000,21000,94000,6000,5000,3500,2000,13500
1/9/2015,3500,3500,6000,14500,4500,8500,7500,35000,25000,19000,19500,12000,39500,34000,12000,12500,38000,79000,80000,24000,29000,30000,38000,38000,20000,30000,38000,31500,19000,67500,19500,34000,29500,5500,11000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,85000,21000,94000,6000,5000,3500,2000,13500
8/9/2015,3500,3500,6000,14500,4500,8500,7500,35000,25000,19000,18000,11000,39500,34000,10000,12500,38000,80000,80000,24000,29000,30000,38000,25000,25000,30000,38000,31500,19000,67500,18000,32000,29500,5500,11000,15000,45000,5500,7500,7000,23000,55000,555000,5000,140000,85000,21000,94000,6000,5000,3500,2000,13500
